Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623071407.7105775,1818,1623071407,710223674,collab-activity-2,629,550,56,15,True,False
1623071407.7502248,1819,1623071407,749890089,collab-activity-2,800,614,171,64,True,False
1623071407.848229,1820,1623071407,847990512,collab-activity-2,960,725,160,111,True,False
1623071407.9330244,1821,1623071407,932650327,collab-activity-2,968,736,8,11,True,False
1623071407.9941385,1822,1623071407,993658065,collab-activity-2,1003,740,35,4,True,False
1623071408.0427194,1823,1623071408,42423725,collab-activity-2,1027,745,24,5,True,False
1623071408.1266768,1824,1623071408,126365661,collab-activity-2,1060,749,33,4,True,False
1623071408.2148108,1825,1623071408,214471578,collab-activity-2,1064,749,4,0,True,False
1623071408.2800238,1826,1623071408,279757022,collab-activity-2,1137,749,73,0,True,False
1623071408.3213477,1827,1623071408,321065187,collab-activity-2,1378,732,241,-17,True,False
1623071408.4057508,1828,1623071408,405481815,collab-activity-2,1483,720,105,-12,True,False
1623071408.5057716,1829,1623071408,505475759,collab-activity-2,1483,718,0,-2,True,False
1623071408.558002,1830,1623071408,557696342,collab-activity-2,1476,706,-7,-12,True,False
1623071408.5974326,1831,1623071408,597157955,collab-activity-2,1461,667,-15,-39,True,False
1623071408.6518402,1832,1623071408,651576042,collab-activity-2,1452,650,-9,-17,True,False
1623071408.7870214,1833,1623071408,786632776,collab-activity-2,1447,644,-5,-6,True,False
1623071408.8552742,1834,1623071408,854988098,collab-activity-2,1422,611,-25,-33,True,False
1623071408.8888202,1835,1623071408,888532161,collab-activity-2,1412,591,-10,-20,True,False
1623071408.9383087,1836,1623071408,938039302,collab-activity-2,1410,583,-2,-8,True,False
1623071409.0812697,1837,1623071409,80584764,collab-activity-2,1404,576,-6,-7,True,False
1623071409.081295,1838,1623071409,80745935,collab-activity-2,1404,568,0,-8,True,False
1623071409.219905,1839,1623071409,219660520,collab-activity-2,1399,563,-5,-5,True,False
1623071409.2681193,1840,1623071409,267926216,collab-activity-2,1398,560,-1,-3,True,False
1623071409.4030018,1841,1623071409,402753591,collab-activity-2,1397,554,-1,-6,True,False
1623071409.4407082,1842,1623071409,440428018,collab-activity-2,1333,542,-64,-12,True,False
1623071409.5300756,1843,1623071409,529849052,collab-activity-2,1322,542,-11,0,True,False
1623071409.6135755,1844,1623071409,613040447,collab-activity-2,1314,637,-8,95,True,False
1623071409.6267345,1845,1623071409,626481294,collab-activity-2,1272,638,-42,1,True,False
1623071409.7323618,1846,1623071409,732058048,collab-activity-2,1167,623,-105,-15,True,False
1623071409.779301,1847,1623071409,778991699,collab-activity-2,1144,619,-23,-4,True,False
1623071409.8211393,1848,1623071409,820925474,collab-activity-2,1083,656,-61,37,True,False
1623071410.0886354,1849,1623071410,88440179,collab-activity-2,1074,660,-9,4,True,False
1623071410.1732204,1850,1623071410,172769546,collab-activity-2,1042,646,-32,-14,True,False
1623071410.2383611,1851,1623071410,238061904,collab-activity-2,1039,643,-3,-3,True,False
1623071410.3223403,1852,1623071410,321918010,collab-activity-2,1039,644,0,1,True,False
1623071410.3605585,1853,1623071410,360254764,collab-activity-2,1051,632,12,-12,True,False
1623071410.5087132,1854,1623071410,508449316,collab-activity-2,1054,629,3,-3,True,False
1623071410.5464597,1855,1623071410,546243667,collab-activity-2,1095,601,41,-28,True,False
1623071410.644224,1856,1623071410,644031286,collab-activity-2,1098,597,3,-4,True,False
1623071410.8702767,1857,1623071410,869923591,collab-activity-2,1102,593,4,-4,True,False
1623071410.918416,1858,1623071410,918211221,collab-activity-2,1128,623,26,30,True,False
1623071411.0185351,1859,1623071411,18310546,collab-activity-2,1128,627,0,4,True,False
1623071411.074692,1860,1623071411,74424982,collab-activity-2,1128,630,0,3,True,False
1623071411.1280746,1861,1623071411,127821922,collab-activity-2,1194,689,66,59,True,False
1623071411.491693,1862,1623071411,491382360,collab-activity-2,1200,695,6,6,True,False
1623071411.5801513,1863,1623071411,579737424,collab-activity-2,1203,698,3,3,True,False
1623071411.5801706,1864,1623071411,579862356,collab-activity-2,1213,716,10,18,True,False
1623071412.4561987,1865,1623071412,455986499,collab-activity-2,1216,723,3,7,True,False
1623071413.0430958,1866,1623071413,42810440,collab-activity-2,1207,725,-9,2,True,False
1623071413.1427574,1867,1623071413,142514467,collab-activity-2,1208,734,1,9,True,False
1623071413.1938744,1868,1623071413,193638324,collab-activity-2,1208,735,0,1,True,False
1623071413.3286881,1869,1623071413,328340291,collab-activity-2,1212,741,4,6,True,False
1623071413.3384879,1870,1623071413,338183879,collab-activity-2,1222,764,10,23,True,False
1623071414.441029,1871,1623071414,440382719,collab-activity-2,1227,769,5,5,True,False
1623071414.6401694,1872,1623071414,639973402,collab-activity-2,1227,764,0,-5,True,False
1623071415.01056,1873,1623071415,9881973,collab-activity-2,1227,759,0,-5,True,False
1623071415.076767,1874,1623071415,76548576,collab-activity-2,1227,758,0,-1,True,False
1623071415.1620197,1875,1623071415,161746263,collab-activity-2,1234,758,7,0,True,False
1623071415.5967367,1876,1623071415,596450328,collab-activity-2,1240,753,6,-5,True,False
1623071415.6976995,1877,1623071415,697407484,collab-activity-2,1244,740,4,-13,True,False
1623071415.7468476,1878,1623071415,746565818,collab-activity-2,1272,750,28,10,True,False
1623071415.7975838,1879,1623071415,797333717,collab-activity-2,1327,781,55,31,True,False
1623071415.8896446,1880,1623071415,889097452,collab-activity-2,1330,781,3,0,True,False
1623071415.95062,1881,1623071415,950026512,collab-activity-2,1352,783,22,2,True,False
1623071415.9902942,1882,1623071415,990080356,collab-activity-2,1359,792,7,9,True,False
1623071416.179315,1883,1623071416,178960323,collab-activity-2,1366,803,7,11,True,False
1623071416.3864472,1884,1623071416,386228799,collab-activity-2,1366,811,0,8,True,False
1623071416.4756925,1885,1623071416,475405454,collab-activity-2,1351,815,-15,4,True,False
1623071416.5806603,1886,1623071416,580351829,collab-activity-2,1350,817,-1,2,True,False
1623071416.6453714,1887,1623071416,645109415,collab-activity-2,1352,837,2,20,True,False
1623071416.790114,1888,1623071416,789641141,collab-activity-2,1348,837,-4,0,True,False
1623071416.8474839,1889,1623071416,847188949,collab-activity-2,1330,828,-18,-9,True,False
1623071416.9344118,1890,1623071416,934165477,collab-activity-2,1338,843,8,15,True,False
1623071417.0692258,1891,1623071417,68957090,collab-activity-2,1332,846,-6,3,True,False
1623071417.090263,1892,1623071417,89519500,collab-activity-2,1337,888,5,42,True,False
1623071417.2645068,1893,1623071417,264225959,collab-activity-2,1341,892,4,4,True,False
1623071417.3557072,1894,1623071417,355332612,collab-activity-2,1364,897,23,5,True,False
1623071417.3557713,1895,1623071417,355619668,collab-activity-2,1373,901,9,4,True,False
1623071417.4579244,1896,1623071417,457582473,collab-activity-2,1379,925,6,24,True,False
1623071417.7321632,1897,1623071417,731877326,collab-activity-2,1379,930,0,5,True,False
1623071419.6638777,1898,1623071419,663710355,collab-activity-2,1480,625,2,-2,True,False
1623071419.6640532,1899,1623071419,663971424,collab-activity-2,1480,624,0,-1,True,False
1623071420.4672244,1900,1623071420,466960906,collab-activity-2,1477,619,-3,-5,True,False
1623071420.5566673,1901,1623071420,556365013,collab-activity-2,1478,587,1,-32,True,False
1623071420.5566912,1902,1623071420,556537628,collab-activity-2,1495,539,17,-48,True,False
1623071420.7179117,1903,1623071420,717636108,collab-activity-2,1492,528,-3,-11,True,False
1623071420.7689571,1904,1623071420,768731117,collab-activity-2,1483,523,-9,-5,True,False
1623071420.8693192,1905,1623071420,869106531,collab-activity-2,1481,523,-2,0,True,False
1623071435.1842332,1906,1623071435,183810234,collab-activity-2,1478,540,-3,17,True,False
1623071435.6077492,1907,1623071435,607402801,collab-activity-2,1483,628,5,88,True,False
1623071435.757329,1908,1623071435,756037473,collab-activity-2,1466,721,-17,93,True,False
1623071435.7940505,1909,1623071435,793492794,collab-activity-2,1471,723,5,2,True,False
1623071435.842389,1910,1623071435,842107534,collab-activity-2,1505,794,34,71,True,False
1623071435.9815536,1911,1623071435,981165409,collab-activity-2,1536,810,31,16,True,False
1623071435.981576,1912,1623071435,981325149,collab-activity-2,1537,801,1,-9,True,False
1623071436.0457761,1913,1623071436,45517683,collab-activity-2,1515,769,-22,-32,True,False
1623071436.1299193,1914,1623071436,129605770,collab-activity-2,1447,703,-68,-66,True,False
1623071436.1804175,1915,1623071436,180154561,collab-activity-2,1376,595,-71,-108,True,False
1623071436.471341,1916,1623071436,471103429,collab-activity-2,1374,581,-2,-14,True,False
1623071436.5579543,1917,1623071436,557442903,collab-activity-2,1384,577,10,-4,True,False
1623071436.6277244,1918,1623071436,627471685,collab-activity-2,1396,577,12,0,True,False
1623071436.6740627,1919,1623071436,673787593,collab-activity-2,1431,593,35,16,True,False
1623071436.7197068,1920,1623071436,719357490,collab-activity-2,1510,671,79,78,True,False
1623071436.954261,1921,1623071436,953940391,collab-activity-2,1510,672,0,1,True,False
1623071437.0446372,1922,1623071437,44336080,collab-activity-2,1505,672,-5,0,True,False
1623071437.1965785,1923,1623071437,196333169,collab-activity-2,1503,672,-2,0,True,False
1623071437.2452133,1924,1623071437,244974374,collab-activity-2,1500,672,-3,0,True,False
1623071437.3382308,1925,1623071437,337970256,collab-activity-2,1499,672,-1,0,True,False
1623071437.4929068,1926,1623071437,492583751,collab-activity-2,1495,672,-4,0,True,False
1623071437.5402975,1927,1623071437,540038585,collab-activity-2,1492,672,-3,0,True,False
1623071437.6239624,1928,1623071437,623800039,collab-activity-2,1471,675,-21,3,True,False
1623071437.7140076,1929,1623071437,713776826,collab-activity-2,1463,678,-8,3,True,False
1623071437.8108869,1930,1623071437,810627222,collab-activity-2,1441,678,-22,0,True,False
1623071437.8615189,1931,1623071437,861232042,collab-activity-2,1369,702,-72,24,True,False
1623071437.9969032,1932,1623071437,996613740,collab-activity-2,1333,715,-36,13,True,False
1623071438.0496457,1933,1623071438,49380302,collab-activity-2,1300,723,-33,8,True,False
1623071438.088668,1934,1623071438,88484048,collab-activity-2,1264,732,-36,9,True,False
1623071438.1854517,1935,1623071438,185309886,collab-activity-2,1260,732,-4,0,True,False
1623071438.2691598,1936,1623071438,268784523,collab-activity-2,1259,732,-1,0,True,False
1623071438.38445,1937,1623071438,384162902,collab-activity-2,1268,732,9,0,True,False
1623071438.3844638,1938,1623071438,384253740,collab-activity-2,1271,732,3,0,True,False
1623071438.475954,1939,1623071438,475750207,collab-activity-2,1276,732,5,0,True,False
1623071438.574364,1940,1623071438,574040174,collab-activity-2,1278,732,2,0,True,False
1623071438.6319385,1941,1623071438,631571769,collab-activity-2,1281,732,3,0,True,False
1623071438.6827414,1942,1623071438,682426452,collab-activity-2,1287,732,6,0,True,False
1623071438.748237,1943,1623071438,748015165,collab-activity-2,1300,734,13,2,True,False
1623071438.7989588,1944,1623071438,798676013,collab-activity-2,1309,758,9,24,True,False
1623071438.8914661,1945,1623071438,891145706,collab-activity-2,1310,767,1,9,True,False
1623071438.9944136,1946,1623071438,994083166,collab-activity-2,1314,778,4,11,True,False
1623071439.190063,1947,1623071439,189661502,collab-activity-2,1314,781,0,3,True,False
1623071439.592589,1948,1623071439,592345237,collab-activity-2,1313,781,-1,0,True,False
1623071440.4513948,1949,1623071440,451091766,collab-activity-2,1309,781,-4,0,True,False
1623071440.5063903,1950,1623071440,506039619,collab-activity-2,1072,804,-237,23,True,False
1623071440.6511178,1951,1623071440,650692701,collab-activity-2,1046,806,-26,2,True,False
1623071440.7565403,1952,1623071440,756178855,collab-activity-2,986,803,-60,-3,True,False
1623071440.8574026,1953,1623071440,857076168,collab-activity-2,1003,787,17,-16,True,False
1623071440.9462192,1954,1623071440,945890665,collab-activity-2,1416,712,413,-75,True,False
1623071441.4051042,1955,1623071441,404875755,collab-activity-2,1490,698,74,-14,True,False
1623071441.4940577,1956,1623071441,493692159,collab-activity-2,1487,698,-3,0,True,False
1623071441.5595307,1957,1623071441,559194087,collab-activity-2,1482,698,-5,0,True,False
1623071441.7803478,1958,1623071441,779908657,collab-activity-2,1480,694,-2,-4,True,False
1623071441.7943823,1959,1623071441,794093370,collab-activity-2,1487,615,7,-79,True,False
1623071441.8834915,1960,1623071441,883271694,collab-activity-2,1537,444,50,-171,True,False
1623071441.9691572,1961,1623071441,968947172,collab-activity-2,1537,375,0,-69,True,False
1623071442.051528,1962,1623071442,51157474,collab-activity-2,1541,364,4,-11,True,False
1623071442.0672743,1963,1623071442,67021131,collab-activity-2,1583,243,42,-121,True,False
1623071442.2531266,1964,1623071442,252901554,collab-activity-2,1629,143,46,-100,True,False
1623071442.5676365,1965,1623071442,567528009,collab-activity-2,1631,143,2,0,True,False
1623071442.660059,1966,1623071442,659574270,collab-activity-2,1630,143,-1,0,True,False
1623071442.9865203,1967,1623071442,986233234,collab-activity-2,1628,143,-2,0,True,False
1623071443.0747352,1968,1623071443,74525833,collab-activity-2,1607,164,-21,21,True,False
1623071443.1778865,1969,1623071443,177647352,collab-activity-2,1610,162,3,-2,True,False
1623071443.2623587,1970,1623071443,261993169,collab-activity-2,1686,1,76,-161,True,False
1623071443.326978,1971,1623071443,326234340,collab-activity-2,1679,1,-7,0,True,False
1623071443.5463467,1972,1623071443,545944929,collab-activity-2,1672,1,-7,0,True,False
1623071443.5463636,1973,1623071443,546081066,collab-activity-2,1575,30,-97,29,True,False
1623071443.613571,1974,1623071443,612481117,collab-activity-2,1278,169,-297,139,True,False
1623071443.696437,1975,1623071443,696165084,collab-activity-2,958,282,-320,113,True,False
1623071443.7468264,1976,1623071443,746525764,collab-activity-2,887,292,-71,10,True,False
1623071443.831075,1977,1623071443,830761671,collab-activity-2,817,292,-70,0,True,False
1623071444.1206958,1978,1623071444,120269775,collab-activity-2,808,295,-9,3,True,False
1623071444.1855235,1979,1623071444,185308933,collab-activity-2,815,335,7,40,True,False
1623071444.2691274,1980,1623071444,268928766,collab-activity-2,827,356,12,21,True,False
1623071444.3629582,1981,1623071444,362612724,collab-activity-2,833,372,6,16,True,False
1623071444.419562,1982,1623071444,419285535,collab-activity-2,836,380,3,8,True,False
1623071444.5043082,1983,1623071444,504055738,collab-activity-2,845,431,9,51,True,False
1623071444.6047373,1984,1623071444,604526996,collab-activity-2,845,470,0,39,True,False
1623071444.81424,1985,1623071444,813965320,collab-activity-2,842,480,-3,10,True,False
1623071444.900555,1986,1623071444,900347948,collab-activity-2,879,582,37,102,True,False
1623071446.196441,1987,1623071446,196053028,collab-activity-2,882,611,3,29,True,False
1623071446.264321,1988,1623071446,263951778,collab-activity-2,855,616,-27,5,True,False
