Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 3
    v: 0
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 5
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539576.554342,2703.0,1622539576.0,547906398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 84
  stamp: 
    secs: 1622539576
    nsecs: 536532640
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 4
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
    - 
      u: 3
      v: 0
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: True
action_no: 6
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539578.041121,2704.0,1622539578.0,35604953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539578.0436432,2705.0,1622539578.0,35560846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/activity_transition:
 header: 
  seq: 11
  stamp: 
    secs: 1622539578
    nsecs:  11918067
  frame_id: ""posttest-1""
current: ""posttest-1""
next: ""posttest-2""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539578.058022,2706.0,1622539578.0,53459644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Great! Let's try this one.
Try to spend as few francs as you can!",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539578.0876288,2707.0,1622539578.0,82830905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great! Let's try this one.\nTry to spend as few francs as you can!""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539578.100116,2708.0,1622539578.0,95523834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539578.1157525,2709.0,1622539578.0,107397317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great! Let's try this one. Try to spend as few francs as you can!",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539586.804397,2710.0,1622539586.0,801335096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539588.9569995,2711.0,1622539588.0,949177265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 85
  stamp: 
    secs: 1622539588
    nsecs: 938184022
  frame_id: ""posttest-2""
state: 
  edges: []
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 4
    v: 6
next_state: 
  edges: 
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 0
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539593.2797947,2712.0,1622539593.0,276648759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 86
  stamp: 
    secs: 1622539593
    nsecs: 262048006
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 6
    v: 7
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 1
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539598.4749007,2713.0,1622539598.0,469818592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 87
  stamp: 
    secs: 1622539598
    nsecs: 458014249
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 4
    v: 5
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 2
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539602.5538492,2714.0,1622539602.0,549382209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 88
  stamp: 
    secs: 1622539602
    nsecs: 538599967
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 6
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 4
    v: 1
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 3
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539606.3536532,2715.0,1622539606.0,350135564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 89
  stamp: 
    secs: 1622539606
    nsecs: 335700511
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 1
    v: 3
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 4
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539610.1391585,2716.0,1622539610.0,133852481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 90
  stamp: 
    secs: 1622539610
    nsecs: 120705842
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 3
    v: 0
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 5
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539627.0875208,2717.0,1622539627.0,83640575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 91
  stamp: 
    secs: 1622539627
    nsecs:  69557666
  frame_id: ""posttest-2""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 6
    - 
      u: 4
      v: 1
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 4
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 4
      v: 1
    - 
      u: 4
      v: 6
    - 
      u: 3
      v: 0
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: True
action_no: 6
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539628.5473332,2718.0,1622539628.0,542597293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/activity_transition:
 header: 
  seq: 12
  stamp: 
    secs: 1622539628
    nsecs: 529710054
  frame_id: ""posttest-2""
current: ""posttest-2""
next: ""posttest-3""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539628.549835,2719.0,1622539628.0,545680284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/curious",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539628.5579903,2720.0,1622539628.0,555086851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Good! Let's try another one.
Try to spend as few francs as you can!",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539628.585656,2721.0,1622539628.0,577587604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Good! Let's try another one.\nTry to spend as few francs as you can!""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539628.5957878,2722.0,1622539628.0,591395139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539628.6052375,2723.0,1622539628.0,601322650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Good! Let's try another one. Try to spend as few francs as you can!",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539637.391081,2724.0,1622539637.0,387978315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539638.65961,2725.0,1622539638.0,656295776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 92
  stamp: 
    secs: 1622539638
    nsecs: 645489454
  frame_id: ""posttest-3""
state: 
  edges: []
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 1
    v: 3
next_state: 
  edges: 
    - 
      u: 1
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 0
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539641.7944777,2726.0,1622539641.0,791636943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 93
  stamp: 
    secs: 1622539641
    nsecs: 780915737
  frame_id: ""posttest-3""
state: 
  edges: 
    - 
      u: 1
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 3
    v: 0
next_state: 
  edges: 
    - 
      u: 1
      v: 3
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 1
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539645.3232489,2727.0,1622539645.0,319977283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 94
  stamp: 
    secs: 1622539645
    nsecs: 300946474
  frame_id: ""posttest-3""
state: 
  edges: 
    - 
      u: 1
      v: 3
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 1
    v: 4
next_state: 
  edges: 
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 4
    - 
      u: 3
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 2
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539648.521808,2728.0,1622539648.0,518069028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 95
  stamp: 
    secs: 1622539648
    nsecs: 506747961
  frame_id: ""posttest-3""
state: 
  edges: 
    - 
      u: 1
      v: 3
    - 
      u: 1
