Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622537781.1931005,130.0,1622537781.0,192758083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.2135513,131.0,1622537781.0,213229417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I see, you want to connect Zermatt to Davos.",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537785.0761716,132.0,1622537785.0,75887918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.094317,133.0,1622537786.0,93863248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I disagree. I think we should rather pick Zermatt to Interlaken.",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.1115468,197.0,1622537786.0,111144781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I disagree. I think we should rather pick Zermatt to Interlaken.""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537786.122711,134.0,1622537786.0,122283697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.135758,135.0,1622537786.0,135138750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I disagree. I think we should rather pick Zermatt to Interlaken.",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.2855248,136.0,1622537786.0,284857511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.3081331,137.0,1622537786.0,307635784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,/justhink_robot_hr,"bad callback: <bound method Robot.state_trans_callback of <justhink_robot.robot.Robot object at 0x7f49b34d8d60>>
Traceback (most recent call last):
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/impl/tcpros_service.py"", line 522, in call
    responses = transport.receive_once()
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/impl/tcpros_base.py"", line 737, in receive_once
    self.stat_bytes += recv_buff(sock, b, p.buff_size)
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/impl/tcpros_base.py"", line 109, in recv_buff
    raise TransportTerminated(""unable to receive data from sender, check sender's logs for details"")
rospy.exceptions.TransportTerminated: unable to receive data from sender, check sender's logs for details

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/topics.py"", line 750, in _invoke_callback
    cb(msg)
  File ""/home/utku/catkin_ws/src/justhink/src/justhink_robot/justhink_robot/robot.py"", line 791, in state_trans_callback
    self.speak(s)
  File ""/home/utku/catkin_ws/src/justhink/src/justhink_robot/justhink_robot/robot.py"", line 828, in speak
    resp = self.talk_text_service(speech_text)
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/impl/tcpros_service.py"", line 442, in __call__
    return self.call(*args, **kwds)
  File ""/opt/ros/noetic/lib/python3/dist-packages/rospy/impl/tcpros_service.py"", line 532, in call
    raise ServiceException(""transport error completing service call: %s""%(str(e)))
rospy.service.ServiceException: transport error completing service call: unable to receive data from sender, check sender's logs for details
",topics.py,_SubscriberImpl._invoke_callback,753.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.3556073,138.0,1622537786.0,354808568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.365059,139.0,1622537786.0,364690065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.3990822,140.0,1622537786.0,398400545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 4
  v: 5",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537786.4214358,198.0,1622537786.0,417391538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 4
    v: 5
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537786.4296513,199.0,1622537786.0,429239749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 87
  stamp: 
    secs: 1622537786
    nsecs: 419605493
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 4
    v: 9
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 4
    v: 5
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 4
    v: 5
  terminal: False
  submit_suggested: False
action_no: 15
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537786.438378,141.0,1622537786.0,437920808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,880.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537793.7563615,144.0,1620330314.0,696290957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,/qt_motor,getMotorBehaviourRaw : servo is not responding,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,getMotorBehaviourRaw,430.0,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
,1622537793.759698,145.0,1620330314.0,696414551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,/qt_motor,Cannot read behavior of motor LeftShoulderRoll!,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,read,278.0,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
,1622537800.540573,200.0,1622537800.0,540263652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 88
  stamp: 
    secs: 1622537800
    nsecs: 528485059
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 4
    v: 5
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 6
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 16
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537800.5432382,142.0,1622537800.0,542995929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/happy",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537800.5605905,143.0,1622537800.0,560171842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Great to see that you agree.
Now it is your turn: which mines should we connect?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537800.58856,201.0,1622537800.0,587354183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great to see that you agree.\nNow it is your turn: which mines should we connect?""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537800.5977886,144.0,1622537800.0,596450328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537800.616577,145.0,1622537800.0,616354227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great to see that you agree. Now it is your turn: which mines should we connect?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537808.9207046,146.0,1622537808.0,920112371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537808.9321425,147.0,1622537808.0,931776523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yawn",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537808.9469936,148.0,1622537808.0,946476459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/happy",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537814.813434,202.0,1622537814.0,812984228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 89
  stamp: 
    secs: 1622537814
    nsecs: 798228740
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 4
    v: 6
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 4
    v: 6
  terminal: False
  submit_suggested: False
action_no: 17
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537814.8308904,149.0,1622537814.0,830206632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537814.8446276,150.0,1622537814.0,844043016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Hmm, you would like to go from Zermatt to Montreux!",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537814.8621442,203.0,1622537814.0,861474752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hmm, you would like to go from Zermatt to Montreux!""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537814.8710768,151.0,1622537814.0,870893239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537814.8917065,152.0,1622537814.0,891318559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hmm, you would like to go from Zermatt to Montreux!",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537818.77449,153.0,1622537818.0,774029254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
