Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623231454.8806992,696,1623231454,880338191,posttest-4,1109,419,4,-6,True,False
1623231454.929207,697,1623231454,928928852,posttest-4,1120,396,11,-23,True,False
1623231455.074143,698,1623231455,73745727,posttest-4,1124,391,4,-5,True,False
1623231455.1583898,699,1623231455,158044338,posttest-4,1135,392,11,1,True,False
1623231455.2078805,700,1623231455,207551002,posttest-4,1139,402,4,10,True,False
1623231455.2943273,701,1623231455,293724775,posttest-4,1141,410,2,8,True,False
1623231455.3879697,702,1623231455,387770891,posttest-4,1141,415,0,5,True,False
1623231459.1738276,703,1623231459,173360347,posttest-4,994,699,-3,5,True,False
1623231459.2688627,704,1623231459,268453836,posttest-4,986,699,-8,0,True,False
1623231459.2692957,705,1623231459,269101381,posttest-4,973,699,-13,0,True,False
1623231459.3238778,706,1623231459,323641538,posttest-4,964,699,-9,0,True,False
1623231459.4124546,707,1623231459,412054300,posttest-4,941,699,-23,0,True,False
1623231459.5474217,708,1623231459,546990156,posttest-4,929,699,-12,0,True,False
1623231459.60282,709,1623231459,602455139,posttest-4,919,699,-10,0,True,False
1623231459.6822014,710,1623231459,681912422,posttest-4,916,699,-3,0,True,False
1623231459.8134997,711,1623231459,813071250,posttest-4,903,699,-13,0,True,False
1623231459.8142145,712,1623231459,813851833,posttest-4,893,699,-10,0,True,False
1623231459.9049335,713,1623231459,904179811,posttest-4,885,697,-8,-2,True,False
1623231459.9899762,714,1623231459,989683628,posttest-4,871,694,-14,-3,True,False
1623231460.075355,715,1623231460,74805736,posttest-4,864,689,-7,-5,True,False
1623231460.0854192,716,1623231460,85094451,posttest-4,853,685,-11,-4,True,False
1623231460.170609,717,1623231460,170261859,posttest-4,845,678,-8,-7,True,False
1623231460.213578,718,1623231460,213230609,posttest-4,841,674,-4,-4,True,False
1623231460.3416204,719,1623231460,341195106,posttest-4,833,664,-8,-10,True,False
1623231460.3562913,720,1623231460,355978250,posttest-4,829,659,-4,-5,True,False
1623231460.4824166,721,1623231460,482084512,posttest-4,825,648,-4,-11,True,False
1623231460.6174512,722,1623231460,617053747,posttest-4,819,633,-6,-15,True,False
1623231460.6185093,723,1623231460,618014812,posttest-4,816,627,-3,-6,True,False
1623231460.8145647,724,1623231460,814199209,posttest-4,814,621,-2,-6,True,False
1623231460.972778,725,1623231460,972396373,posttest-4,808,619,-6,-2,True,False
1623231461.0198834,726,1623231461,19654035,posttest-4,804,619,-4,0,True,False
1623231461.1221604,727,1623231461,121866941,posttest-4,792,619,-12,0,True,False
1623231461.211747,728,1623231461,211360454,posttest-4,786,621,-6,2,True,False
1623231461.2133698,729,1623231461,212390422,posttest-4,758,632,-28,11,True,False
1623231461.9392617,730,1623231461,938939809,posttest-4,747,632,-11,0,True,False
1623231462.0767326,731,1623231462,76245546,posttest-4,747,629,0,-3,True,False
1623231462.0774949,732,1623231462,77121496,posttest-4,744,621,-3,-8,True,False
1623231462.1324618,733,1623231462,132110118,posttest-4,744,614,0,-7,True,False
1623231462.2203367,734,1623231462,220060348,posttest-4,744,606,0,-8,True,False
1623231462.266908,735,1623231462,266618728,posttest-4,744,600,0,-6,True,False
1623231462.3206975,736,1623231462,320426940,posttest-4,744,592,0,-8,True,False
1623231462.3643227,737,1623231462,363805770,posttest-4,744,586,0,-6,True,False
1623231463.2097533,738,1623231463,209356546,posttest-4,747,584,3,-2,True,False
1623231463.3060696,739,1623231463,305732965,posttest-4,759,584,12,0,True,False
1623231463.8916283,740,1623231463,891243934,posttest-4,764,589,5,5,True,False
1623231467.7407827,741,1623231467,740525960,posttest-4,1424,723,7,15,True,False
1623231467.779903,742,1623231467,779537439,posttest-4,1439,789,15,66,True,False
1623231467.820144,743,1623231467,819741725,posttest-4,1412,793,-27,4,True,False
1623231470.304351,744,1623231470,303946018,posttest-4,1332,853,-5,0,True,False
1623231470.448594,745,1623231470,448282718,posttest-4,1328,851,-4,-2,True,False
1623231470.552658,746,1623231470,552264213,posttest-4,1319,846,-9,-5,True,False
1623231470.557281,747,1623231470,556901454,posttest-4,1311,844,-8,-2,True,False
1623231470.6097412,748,1623231470,609383106,posttest-4,1300,841,-11,-3,True,False
1623231470.7033927,749,1623231470,703111648,posttest-4,1278,838,-22,-3,True,False
1623231470.7543151,750,1623231470,753966093,posttest-4,1249,834,-29,-4,True,False
1623231470.847745,751,1623231470,847281932,posttest-4,1222,834,-27,0,True,False
1623231470.9936328,752,1623231470,993333339,posttest-4,1191,830,-31,-4,True,False
1623231471.0373952,753,1623231471,37083148,posttest-4,1174,823,-17,-7,True,False
1623231471.092567,754,1623231471,92201232,posttest-4,1163,815,-11,-8,True,False
1623231471.1935616,755,1623231471,193232059,posttest-4,1148,801,-15,-14,True,False
1623231471.2371166,756,1623231471,236857891,posttest-4,1139,789,-9,-12,True,False
1623231471.4305136,757,1623231471,430163145,posttest-4,1135,786,-4,-3,True,False
1623231471.6251643,758,1623231471,624989032,posttest-4,1118,775,-17,-11,True,False
1623231471.7156088,759,1623231471,715250492,posttest-4,1109,773,-9,-2,True,False
1623231471.7764843,760,1623231471,776103973,posttest-4,1107,770,-2,-3,True,False
1623231471.910179,761,1623231471,909904241,posttest-4,1101,767,-6,-3,True,False
1623231472.002206,762,1623231472,1773595,posttest-4,1100,767,-1,0,True,False
1623231472.099017,763,1623231472,98726034,posttest-4,1098,764,-2,-3,True,False
1623231472.1463993,764,1623231472,146128177,posttest-4,1097,763,-1,-1,True,False
1623231472.2849553,765,1623231472,284565925,posttest-4,1089,757,-8,-6,True,False
1623231472.285906,766,1623231472,285507917,posttest-4,1082,753,-7,-4,True,False
1623231472.3429198,767,1623231472,342539310,posttest-4,1072,748,-10,-5,True,False
1623231472.4344354,768,1623231472,434159755,posttest-4,1066,744,-6,-4,True,False
1623231472.482776,769,1623231472,482496738,posttest-4,1055,738,-11,-6,True,False
1623231472.5743477,770,1623231472,573945999,posttest-4,1033,720,-22,-18,True,False
1623231472.6345024,771,1623231472,634213685,posttest-4,1027,718,-6,-2,True,False
1623231472.6734812,772,1623231472,673154592,posttest-4,1022,712,-5,-6,True,False
1623231474.5490296,773,1623231474,548768758,posttest-4,1316,890,-48,24,True,False
1623231474.5870395,774,1623231474,586754322,posttest-4,1265,904,-51,14,True,False
1623231474.6828182,775,1623231474,682541370,posttest-4,1246,911,-19,7,True,False
1623231474.7837965,776,1623231474,783470392,posttest-4,1231,912,-15,1,True,False
1623231474.79976,777,1623231474,799510240,posttest-4,1209,918,-22,6,True,False
1623231474.878527,778,1623231474,878243684,posttest-4,1190,920,-19,2,True,False
1623231474.975963,779,1623231474,975676059,posttest-4,1175,920,-15,0,True,False
1623231475.0305586,780,1623231475,30254125,posttest-4,1159,920,-16,0,True,False
1623231475.0754542,781,1623231475,75051546,posttest-4,1146,920,-13,0,True,False
1623231475.1696596,782,1623231475,169383049,posttest-4,1116,920,-30,0,True,False
1623231475.220022,783,1623231475,219676733,posttest-4,1096,920,-20,0,True,False
1623231475.2704225,784,1623231475,270143985,posttest-4,1070,924,-26,4,True,False
1623231475.3774607,785,1623231475,377268791,posttest-4,1053,924,-17,0,True,False
1623231475.4577768,786,1623231475,457449197,posttest-4,1051,924,-2,0,True,False
1623231475.5077872,787,1623231475,507566928,posttest-4,1035,924,-16,0,True,False
1623231475.6446848,788,1623231475,644475698,posttest-4,1026,923,-9,-1,True,False
1623231475.7437253,789,1623231475,743404150,posttest-4,1012,918,-14,-5,True,False
1623231475.7441282,790,1623231475,744012355,posttest-4,1005,912,-7,-6,True,False
1623231475.8480864,791,1623231475,847892522,posttest-4,992,904,-13,-8,True,False
1623231475.9435444,792,1623231475,943133354,posttest-4,982,897,-10,-7,True,False
1623231475.944207,793,1623231475,943954944,posttest-4,967,885,-15,-12,True,False
1623231476.0922706,794,1623231476,92095375,posttest-4,956,874,-11,-11,True,False
1623231477.6408763,795,1623231477,640360116,posttest-4,916,860,0,-3,True,False
1623231477.6615644,796,1623231477,661376237,posttest-4,912,857,-4,-3,True,False
1623231477.7426054,797,1623231477,742245674,posttest-4,904,849,-8,-8,True,False
1623231477.78626,798,1623231477,785928249,posttest-4,888,830,-16,-19,True,False
1623231477.9128976,799,1623231477,912526607,posttest-4,871,811,-17,-19,True,False
1623231477.9138496,800,1623231477,913393735,posttest-4,864,792,-7,-19,True,False
1623231477.9702828,801,1623231477,969881057,posttest-4,852,759,-12,-33,True,False
1623231478.0596414,802,1623231478,59303760,posttest-4,842,741,-10,-18,True,False
1623231478.179846,803,1623231478,179504394,posttest-4,838,720,-4,-21,True,False
1623231478.1807466,804,1623231478,180329799,posttest-4,833,710,-5,-10,True,False
1623231478.277919,805,1623231478,277675151,posttest-4,826,690,-7,-20,True,False
1623231478.3284528,806,1623231478,328139543,posttest-4,816,674,-10,-16,True,False
1623231478.3694158,807,1623231478,369024753,posttest-4,804,656,-12,-18,True,False
1623231478.4643016,808,1623231478,463780641,posttest-4,782,626,-22,-30,True,False
1623231478.5186687,809,1623231478,518421173,posttest-4,778,612,-4,-14,True,False
1623231478.5577757,810,1623231478,557584524,posttest-4,777,611,-1,-1,True,False
1623231478.6071546,811,1623231478,606835603,posttest-4,771,603,-6,-8,True,False
1623231478.7490647,812,1623231478,748676300,posttest-4,764,586,-7,-17,True,False
1623231479.0365653,813,1623231479,36143064,posttest-4,766,585,2,-1,True,False
1623231480.4316113,814,1623231480,431260585,posttest-4,1707,903,-6,-6,True,False
1623231480.5357168,815,1623231480,535230398,posttest-4,1703,897,-4,-6,True,False
1623231492.2704668,816,1623231492,270165681,posttest-5,1074,315,-5,-2,True,False
1623231492.3600624,817,1623231492,359703540,posttest-5,1051,348,-23,33,True,False
1623231492.36227,818,1623231492,362042427,posttest-5,967,411,-84,63,True,False
1623231492.4164813,819,1623231492,416162967,posttest-5,888,470,-79,59,True,False
1623231492.5181482,820,1623231492,517858982,posttest-5,867,506,-21,36,True,False
1623231492.5609527,821,1623231492,560711860,posttest-5,864,514,-3,8,True,False
1623231492.6509914,822,1623231492,650592803,posttest-5,862,526,-2,12,True,False
1623231492.7120905,823,1623231492,711827754,posttest-5,862,549,0,23,True,False
1623231492.748534,824,1623231492,748188495,posttest-5,862,567,0,18,True,False
1623231492.7957714,825,1623231492,795475482,posttest-5,862,585,0,18,True,False
1623231492.8795617,826,1623231492,879296541,posttest-5,859,601,-3,16,True,False
1623231493.2826073,827,1623231493,282336235,posttest-5,856,608,-3,7,True,False
1623231493.3247252,828,1623231493,324408531,posttest-5,849,607,-7,-1,True,False
1623231493.3704662,829,1623231493,370169639,posttest-5,829,600,-20,-7,True,False
1623231493.4574385,830,1623231493,457111358,posttest-5,804,586,-25,-14,True,False
1623231493.5200465,831,1623231493,519750118,posttest-5,795,586,-9,0,True,False
1623231493.5556371,832,1623231493,555395603,posttest-5,773,573,-22,-13,True,False
1623231494.005728,833,1623231494,5335330,posttest-5,759,567,-14,-6,True,False
1623231495.391063,834,1623231495,390673637,posttest-5,744,667,-4,15,True,False
1623231495.3927097,835,1623231495,392452955,posttest-5,769,682,25,15,True,False
1623231495.4933586,836,1623231495,493164062,posttest-5,775,685,6,3,True,False
1623231495.6997705,837,1623231495,699317693,posttest-5,775,681,0,-4,True,False
1623231495.7004664,838,1623231495,700151205,posttest-5,789,638,14,-43,True,False
1623231495.7654145,839,1623231495,765061378,posttest-5,815,588,26,-50,True,False
1623231495.8053186,840,1623231495,804953336,posttest-5,851,538,36,-50,True,False
1623231495.8570397,841,1623231495,856718063,posttest-5,873,503,22,-35,True,False
1623231495.9947193,842,1623231495,994347095,posttest-5,884,491,11,-12,True,False
1623231496.1506255,843,1623231496,150369167,posttest-5,889,491,5,0,True,False
1623231496.2056937,844,1623231496,205413579,posttest-5,899,491,10,0,True,False
1623231496.295036,845,1623231496,294611215,posttest-5,901,495,2,4,True,False
1623231496.349916,846,1623231496,349612712,posttest-5,911,497,10,2,True,False
1623231496.448784,847,1623231496,448607444,posttest-5,927,503,16,6,True,False
1623231496.5812693,848,1623231496,580891370,posttest-5,945,515,18,12,True,False
1623231496.582109,849,1623231496,581721782,posttest-5,985,540,40,25,True,False
1623231496.6407886,850,1623231496,640432834,posttest-5,1009,560,24,20,True,False
1623231496.6926498,851,1623231496,692348718,posttest-5,1020,577,11,17,True,False
1623231496.8812976,852,1623231496,880888223,posttest-5,1029,585,9,8,True,False
1623231496.8822749,853,1623231496,881852626,posttest-5,1029,588,0,3,True,False
1623231497.3653378,854,1623231497,365000963,posttest-5,1034,596,5,8,True,False
1623231497.453885,855,1623231497,453315496,posttest-5,1040,601,6,5,True,False
1623231497.510413,856,1623231497,510034322,posttest-5,1048,610,8,9,True,False
1623231497.547098,857,1623231497,546775817,posttest-5,1055,619,7,9,True,False
1623231497.6401436,858,1623231497,639840841,posttest-5,1063,633,8,14,True,False
1623231497.691557,859,1623231497,691232681,posttest-5,1064,634,1,1,True,False
1623231501.1532876,860,1623231501,152932405,posttest-5,1201,593,-4,0,True,False
1623231501.2409067,861,1623231501,240615129,posttest-5,1222,573,21,-20,True,False
1623231501.2828043,862,1623231501,282539367,posttest-5,1259,534,37,-39,True,False
1623231501.372478,863,1623231501,371901512,posttest-5,1282,504,23,-30,True,False
1623231501.7597246,864,1623231501,759330034,posttest-5,1287,504,5,0,True,False
1623231501.955563,865,1623231501,955106496,posttest-5,1290,504,3,0,True,False
1623231502.0132127,866,1623231502,12693405,posttest-5,1297,517,7,13,True,False
1623231503.6289637,867,1623231503,628715276,posttest-5,1176,599,-22,3,True,False
1623231503.6893282,868,1623231503,689126729,posttest-5,1200,567,24,-32,True,False
1623231503.7668083,869,1623231503,766620874,posttest-5,1211,551,11,-16,True,False
1623231503.9002726,870,1623231503,899859428,posttest-5,1212,551,1,0,True,False
1623231503.90616,871,1623231503,905730724,posttest-5,1223,551,11,0,True,False
1623231503.9618833,872,1623231503,961565256,posttest-5,1234,551,11,0,True,False
1623231504.0471907,873,1623231504,46835899,posttest-5,1246,551,12,0,True,False
1623231504.2042968,874,1623231504,203893423,posttest-5,1254,549,8,-2,True,False
1623231504.288992,875,1623231504,288646221,posttest-5,1301,523,47,-26,True,False
1623231504.383203,876,1623231504,382911920,posttest-5,1360,496,59,-27,True,False
1623231504.4764566,877,1623231504,475750207,posttest-5,1402,475,42,-21,True,False
1623231504.5326622,878,1623231504,532299518,posttest-5,1408,475,6,0,True,False
1623231504.6146567,879,1623231504,614267826,posttest-5,1425,477,17,2,True,False
1623231504.659333,880,1623231504,659109354,posttest-5,1460,480,35,3,True,False
1623231504.7436523,881,1623231504,743187665,posttest-5,1479,480,19,0,True,False
1623231506.6514769,882,1623231506,651170253,posttest-5,1453,582,0,26,True,False
1623231506.9665065,883,1623231506,966271400,posttest-5,1453,585,0,3,True,False
1623231507.013427,884,1623231507,13154745,posttest-5,1436,599,-17,14,True,False
1623231507.052144,885,1623231507,51679134,posttest-5,1399,634,-37,35,True,False
1623231507.1087847,886,1623231507,108502864,posttest-5,1369,670,-30,36,True,False
1623231507.192691,887,1623231507,192481756,posttest-5,1352,692,-17,22,True,False
1623231507.5954986,888,1623231507,595345258,posttest-5,1349,693,-3,1,True,False
1623231507.6859705,889,1623231507,685683965,posttest-5,1343,701,-6,8,True,False
1623231508.313419,890,1623231508,313241481,posttest-5,1343,697,0,-4,True,False
1623231508.4013367,891,1623231508,400833845,posttest-5,1343,671,0,-26,True,False
1623231508.4068615,892,1623231508,406556129,posttest-5,1343,659,0,-12,True,False
1623231508.555157,893,1623231508,554769039,posttest-5,1343,655,0,-4,True,False
1623231508.6037798,894,1623231508,603477239,posttest-5,1369,630,26,-25,True,False
1623231508.685705,895,1623231508,685297012,posttest-5,1456,569,87,-61,True,False
1623231508.7447672,896,1623231508,744359731,posttest-5,1499,526,43,-43,True,False
