Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623417367.1931274,1414,1623417367,192873954,posttest-5,446,462,-14,-10,True,False
1623417367.2395053,1415,1623417367,239273071,posttest-5,589,837,143,375,True,False
1623417367.3227417,1416,1623417367,322500944,posttest-5,800,1080,211,243,True,False
1623417367.468696,1417,1623417367,468331575,posttest-5,1036,1080,236,0,True,False
1623417367.7865238,1418,1623417367,785950660,posttest-5,1837,282,801,-798,True,False
1623417367.7865443,1419,1623417367,786139488,posttest-5,1644,201,-193,-81,True,False
1623417367.886841,1420,1623417367,886602401,posttest-5,1631,206,-13,5,True,False
1623417367.984632,1421,1623417367,984339475,posttest-5,1639,276,8,70,True,False
1623417368.0763028,1422,1623417368,75859546,posttest-5,1614,405,-25,129,True,False
1623417368.1411479,1423,1623417368,140485048,posttest-5,1578,458,-36,53,True,False
1623417368.14131,1424,1623417368,140695333,posttest-5,1565,472,-13,14,True,False
1623417368.2393157,1425,1623417368,239047527,posttest-5,1508,517,-57,45,True,False
1623417368.2885087,1426,1623417368,288237810,posttest-5,1498,519,-10,2,True,False
1623417368.373015,1427,1623417368,372590780,posttest-5,1490,519,-8,0,True,False
1623417368.4313407,1428,1623417368,431091547,posttest-5,1481,512,-9,-7,True,False
1623417368.4736567,1429,1623417368,473332166,posttest-5,1469,497,-12,-15,True,False
1623417368.5591588,1430,1623417368,558928489,posttest-5,1469,491,0,-6,True,False
1623417368.74189,1431,1623417368,741692066,posttest-5,1469,489,0,-2,True,False
1623417368.8350503,1432,1623417368,834698677,posttest-5,1469,471,0,-18,True,False
1623417369.3828123,1433,1623417369,382536411,posttest-5,1463,454,-6,-17,True,False
1623417369.4709709,1434,1623417369,470613002,posttest-5,1440,446,-23,-8,True,False
1623417369.470984,1435,1623417369,470769405,posttest-5,1388,431,-52,-15,True,False
1623417369.568811,1436,1623417369,568571090,posttest-5,1032,482,-356,51,True,False
1623417369.6624124,1437,1623417369,662055253,posttest-5,909,521,-123,39,True,False
1623417369.7512956,1438,1623417369,750934839,posttest-5,965,563,56,42,True,False
1623417369.8096573,1439,1623417369,809332370,posttest-5,1012,581,47,18,True,False
1623417369.852085,1440,1623417369,851868391,posttest-5,1042,587,30,6,True,False
1623417369.9424856,1441,1623417369,942242383,posttest-5,1068,587,26,0,True,False
1623417370.0296643,1442,1623417370,29118299,posttest-5,1106,593,38,6,True,False
1623417373.547253,1443,1623417373,546979665,posttest-5,1445,466,6,0,True,False
1623417373.8165617,1444,1623417373,816335678,posttest-5,1443,466,-2,0,True,False
1623417373.8645663,1445,1623417373,864258289,posttest-5,1430,472,-13,6,True,False
1623417374.1328893,1446,1623417374,132671117,posttest-5,1430,474,0,2,True,False
1623417374.2177374,1447,1623417374,217312812,posttest-5,1513,429,83,-45,True,False
1623417374.3150737,1448,1623417374,314863204,posttest-5,1598,386,85,-43,True,False
1623417374.4883857,1449,1623417374,487867832,posttest-5,1617,406,19,20,True,False
1623417374.550459,1450,1623417374,550251007,posttest-5,1563,409,-54,3,True,False
1623417374.8631678,1451,1623417374,862925767,posttest-5,1545,409,-18,0,True,False
1623417374.9110987,1452,1623417374,910891294,posttest-5,1533,421,-12,12,True,False
1623417379.3851426,1453,1623417379,384962081,posttest-5,1086,313,0,0,True,False
1623417388.3280418,1454,1623417388,327810049,posttest-5,796,560,0,0,True,False
1623417388.3281603,1455,1623417388,328038454,posttest-5,792,562,-4,2,True,False
1623417388.328422,1456,1623417388,328118085,posttest-5,778,564,-14,2,True,False
1623417389.6692824,1457,1623417389,669114828,posttest-5,748,615,0,0,True,False
1623417389.9808435,1458,1623417389,980631351,posttest-5,749,615,1,0,True,False
1623417390.030838,1459,1623417390,30532598,posttest-5,790,555,41,-60,True,False
1623417390.1732414,1460,1623417390,172878265,posttest-5,915,508,125,-47,True,False
1623417390.1732564,1461,1623417390,173010587,posttest-5,944,505,29,-3,True,False
1623417390.6364057,1462,1623417390,636117696,posttest-5,952,505,8,0,True,False
1623417408.17394,1463,1623417408,173670291,posttest-5,948,498,-4,-7,True,False
1623417408.2601504,1464,1623417408,259904623,posttest-5,1543,407,595,-91,True,False
1623417408.3080974,1465,1623417408,307841777,posttest-5,1540,268,-3,-139,True,False
1623417408.4057121,1466,1623417408,405298471,posttest-5,1513,160,-27,-108,True,False
1623417408.4057336,1467,1623417408,405423879,posttest-5,1504,132,-9,-28,True,False
1623417408.5559287,1468,1623417408,555733442,posttest-5,1552,142,48,10,True,False
1623417408.5559914,1469,1623417408,555884361,posttest-5,1605,235,53,93,True,False
1623417408.6102123,1470,1623417408,609959840,posttest-5,1551,319,-54,84,True,False
1623417408.6993983,1471,1623417408,699112415,posttest-5,1494,384,-57,65,True,False
1623417408.7638955,1472,1623417408,763578176,posttest-5,1494,395,0,11,True,False
1623417408.8038118,1473,1623417408,803553819,posttest-5,1486,468,-8,73,True,False
1623417408.8581765,1474,1623417408,857963800,posttest-5,1475,578,-11,110,True,False
1623417408.9954455,1475,1623417408,995102167,posttest-5,1471,590,-4,12,True,False
1623417409.0045257,1476,1623417409,4294157,posttest-5,1468,590,-3,0,True,False
1623417409.0998468,1477,1623417409,99480628,posttest-5,1459,583,-9,-7,True,False
1623417409.113202,1478,1623417409,112907409,posttest-5,1444,490,-15,-93,True,False
1623417409.3855922,1479,1623417409,385379314,posttest-5,1461,451,17,-39,True,False
1623417411.819794,1480,1623417411,819586992,posttest-5,1313,730,-1,0,True,False
1623417414.125444,1481,1623417414,125187158,posttest-5,980,832,-1,-6,True,False
1623417414.198441,1482,1623417414,198220968,posttest-5,974,832,-6,0,True,False
1623417416.441616,1483,1623417416,440480232,posttest-5,587,832,0,0,True,False
1623417416.7037435,1484,1623417416,703313827,posttest-5,589,832,2,0,True,False
1623417416.8009439,1485,1623417416,800751209,posttest-5,733,794,144,-38,True,False
1623417416.850983,1486,1623417416,850799798,posttest-5,938,769,205,-25,True,False
1623417416.893264,1487,1623417416,893077135,posttest-5,1316,763,378,-6,True,False
1623417416.9812775,1488,1623417416,981038331,posttest-5,1466,778,150,15,True,False
1623417417.0463233,1489,1623417417,46087265,posttest-5,1616,799,150,21,True,False
1623417417.0911133,1490,1623417417,90949058,posttest-5,1642,806,26,7,True,False
1623417417.1752994,1491,1623417417,175127744,posttest-5,1668,825,26,19,True,False
1623417417.2662625,1492,1623417417,265907287,posttest-5,1713,866,45,41,True,False
1623417417.3299954,1493,1623417417,329665899,posttest-5,1723,873,10,7,True,False
1623417417.3716075,1494,1623417417,371300697,posttest-5,1728,873,5,0,True,False
1623417417.4320636,1495,1623417417,431839466,posttest-5,1747,874,19,1,True,False
1623417417.482661,1496,1623417417,482442378,posttest-5,1758,876,11,2,True,False
1623417417.5840323,1497,1623417417,583684444,posttest-5,1791,887,33,11,True,False
1623417417.9726114,1498,1623417417,972277641,posttest-5,1803,889,12,2,True,False
1623417418.1587627,1499,1623417418,158444643,posttest-5,1805,891,2,2,True,False
1623417418.2247427,1500,1623417418,224411487,posttest-5,1800,903,-5,12,True,False
1623417418.3137572,1501,1623417418,313510894,posttest-5,1796,906,-4,3,True,False
1623417418.3631742,1502,1623417418,362971067,posttest-5,1795,911,-1,5,True,False
1623417418.678549,1503,1623417418,678354740,posttest-5,1792,912,-3,1,True,False
1623417418.788933,1504,1623417418,788720846,posttest-5,1789,915,-3,3,True,False
1623417418.8752856,1505,1623417418,875057220,posttest-5,1675,915,-114,0,True,False
1623417418.9345155,1506,1623417418,934277534,posttest-5,1115,752,-560,-163,True,False
1623417418.984746,1507,1623417418,984482049,posttest-5,919,708,-196,-44,True,False
1623417419.076205,1508,1623417419,75949907,posttest-5,674,551,-245,-157,True,False
1623417419.1707892,1509,1623417419,170602083,posttest-5,504,449,-170,-102,True,False
1623417419.2198195,1510,1623417419,219597101,posttest-5,545,471,41,22,True,False
1623417419.3588853,1511,1623417419,358589649,posttest-5,571,481,26,10,True,False
1623417419.3589015,1512,1623417419,358762025,posttest-5,646,495,75,14,True,False
1623417419.4605947,1513,1623417419,460366249,posttest-5,654,498,8,3,True,False
1623417419.4606771,1514,1623417419,460499763,posttest-5,660,498,6,0,True,False
1623417419.5605452,1515,1623417419,560303449,posttest-5,684,500,24,2,True,False
1623417419.6565473,1516,1623417419,656327724,posttest-5,764,500,80,0,True,False
1623417419.9810572,1517,1623417419,980764150,posttest-5,767,505,3,5,True,False
1623417420.0780623,1518,1623417420,77805042,posttest-5,768,514,1,9,True,False
1623417420.1284685,1519,1623417420,128157377,posttest-5,771,527,3,13,True,False
1623417434.817076,1520,1623417434,816836357,debriefing,771,530,0,3,True,False
1623417434.8498049,1521,1623417434,849605321,debriefing,771,532,0,2,True,False
1623417434.8498867,1522,1623417434,849792242,debriefing,771,535,0,3,True,False
1623417434.8500664,1523,1623417434,849871397,debriefing,771,538,0,3,True,False
1623417434.8501225,1524,1623417434,849928855,debriefing,771,540,0,2,True,False
1623417434.8501947,1525,1623417434,849972248,debriefing,771,543,0,3,True,False
1623417434.8566077,1526,1623417434,856352806,debriefing,771,546,0,3,True,False
1623417434.864588,1527,1623417434,864315509,debriefing,771,548,0,2,True,False
1623417434.904352,1528,1623417434,904073953,debriefing,771,550,0,2,True,False
1623417434.904363,1529,1623417434,904167175,debriefing,771,553,0,3,True,False
1623417434.9046094,1530,1623417434,904307603,debriefing,771,554,0,1,True,False
1623417434.9046226,1531,1623417434,904371976,debriefing,771,556,0,2,True,False
1623417434.9046378,1532,1623417434,904414653,debriefing,771,558,0,2,True,False
1623417434.9046414,1533,1623417434,904453039,debriefing,771,559,0,1,True,False
1623417434.910651,1534,1623417434,910413265,debriefing,771,560,0,1,True,False
1623417434.9510758,1535,1623417434,950661897,debriefing,770,561,-1,1,True,False
1623417434.9511716,1536,1623417434,950775384,debriefing,770,562,0,1,True,False
1623417434.951189,1537,1623417434,950834751,debriefing,770,563,0,1,True,False
1623417434.9511983,1538,1623417434,950885772,debriefing,770,564,0,1,True,False
1623417434.9512038,1539,1623417434,950937747,debriefing,770,565,0,1,True,False
1623417434.959454,1540,1623417434,959133863,debriefing,770,566,0,1,True,False
1623417434.9661229,1541,1623417434,965873241,debriefing,770,567,0,1,True,False
1623417434.999354,1542,1623417434,999124526,debriefing,770,567,0,0,True,False
1623417435.048489,1543,1623417435,48131942,debriefing,770,568,0,1,True,False
1623417435.048502,1544,1623417435,48221349,debriefing,770,569,0,1,True,False
1623417435.0485058,1545,1623417435,48262357,debriefing,770,570,0,1,True,False
1623417435.1041782,1546,1623417435,103331327,debriefing,770,570,0,0,True,False
1623417435.104268,1547,1623417435,103483676,debriefing,770,571,0,1,True,False
1623417435.1042874,1548,1623417435,103584289,debriefing,770,572,0,1,True,False
1623417435.1042922,1549,1623417435,103697776,debriefing,770,573,0,1,True,False
1623417435.1043088,1550,1623417435,103818893,debriefing,770,574,0,1,True,False
1623417435.1439276,1551,1623417435,143535375,debriefing,770,575,0,1,True,False
1623417435.1439378,1552,1623417435,143651723,debriefing,770,575,0,0,True,False
1623417435.1439478,1553,1623417435,143709182,debriefing,770,576,0,1,True,False
1623417435.143957,1554,1623417435,143752098,debriefing,770,577,0,1,True,False
1623417435.1439667,1555,1623417435,143875598,debriefing,770,578,0,1,True,False
1623417435.144105,1556,1623417435,143984556,debriefing,770,579,0,1,True,False
1623417435.1519089,1557,1623417435,151605606,debriefing,770,581,0,2,True,False
1623417435.1925895,1558,1623417435,192355632,debriefing,770,583,0,2,True,False
1623417435.1928937,1559,1623417435,192535400,debriefing,770,584,0,1,True,False
1623417435.1929107,1560,1623417435,192606687,debriefing,770,586,0,2,True,False
1623417435.192924,1561,1623417435,192653656,debriefing,770,587,0,1,True,False
1623417435.1929314,1562,1623417435,192693471,debriefing,770,589,0,2,True,False
1623417435.2057433,1563,1623417435,205501794,debriefing,770,590,0,1,True,False
1623417435.2059324,1564,1623417435,205700635,debriefing,770,592,0,2,True,False
1623417435.2422743,1565,1623417435,242080211,debriefing,770,595,0,3,True,False
1623417435.2425926,1566,1623417435,242289304,debriefing,770,597,0,2,True,False
1623417435.2426105,1567,1623417435,242363929,debriefing,770,600,0,3,True,False
1623417435.2426174,1568,1623417435,242415189,debriefing,770,604,0,4,True,False
1623417435.2426221,1569,1623417435,242457628,debriefing,770,608,0,4,True,False
1623417435.2556963,1570,1623417435,255360364,debriefing,770,612,0,4,True,False
1623417435.2557108,1571,1623417435,255468845,debriefing,770,617,0,5,True,False
1623417435.2928545,1572,1623417435,292414188,debriefing,771,621,1,4,True,False
1623417435.2928681,1573,1623417435,292525053,debriefing,771,626,0,5,True,False
1623417435.2928712,1574,1623417435,292589902,debriefing,771,631,0,5,True,False
1623417435.2929156,1575,1623417435,292631626,debriefing,771,635,0,4,True,False
1623417435.2929215,1576,1623417435,292670011,debriefing,771,641,0,6,True,False
1623417435.3406172,1577,1623417435,339950561,debriefing,771,648,0,7,True,False
1623417435.3406296,1578,1623417435,340122222,debriefing,771,654,0,6,True,False
1623417435.3407156,1579,1623417435,340197086,debriefing,771,660,0,6,True,False
1623417435.340724,1580,1623417435,340251445,debriefing,772,668,1,8,True,False
1623417435.3407464,1581,1623417435,340301513,debriefing,772,677,0,9,True,False
1623417435.3407505,1582,1623417435,340353727,debriefing,773,685,1,8,True,False
1623417435.3407996,1583,1623417435,340401411,debriefing,774,692,1,7,True,False
1623417435.3478067,1584,1623417435,347233772,debriefing,775,702,1,10,True,False
1623417435.3538213,1585,1623417435,353538036,debriefing,776,713,1,11,True,False
1623417435.36107,1586,1623417435,360828399,debriefing,777,724,1,11,True,False
1623417435.410128,1587,1623417435,409779310,debriefing,778,733,1,9,True,False
1623417435.410172,1588,1623417435,409887552,debriefing,778,743,0,10,True,False
1623417435.4102159,1589,1623417435,409935474,debriefing,778,753,0,10,True,False
1623417435.4102592,1590,1623417435,409976243,debriefing,778,764,0,11,True,False
1623417435.4102678,1591,1623417435,410041570,debriefing,778,774,0,10,True,False
1623417435.4102743,1592,1623417435,410094499,debriefing,778,785,0,11,True,False
1623417435.447832,1593,1623417435,447613239,debriefing,778,797,0,12,True,False
1623417435.447844,1594,1623417435,447700023,debriefing,779,807,1,10,True,False
1623417435.448205,1595,1623417435,447828054,debriefing,779,815,0,8,True,False
1623417435.448217,1596,1623417435,447906494,debriefing,780,822,1,7,True,False
1623417435.44822,1597,1623417435,447979450,debriefing,781,829,1,7,True,False
1623417435.4482532,1598,1623417435,448048830,debriefing,782,838,1,9,True,False
1623417435.46066,1599,1623417435,460312128,debriefing,783,845,1,7,True,False
1623417435.5010016,1600,1623417435,500760316,debriefing,785,853,2,8,True,False
1623417435.501016,1601,1623417435,500859498,debriefing,786,856,1,3,True,False
1623417435.5012245,1602,1623417435,500985383,debriefing,789,866,3,10,True,False
1623417435.5012805,1603,1623417435,501054525,debriefing,791,870,2,4,True,False
1623417435.5012896,1604,1623417435,501097917,debriefing,792,873,1,3,True,False
1623417435.6939554,1605,1623417435,693545818,debriefing,791,872,-1,-1,True,False
1623417435.6939714,1606,1623417435,693649768,debriefing,790,872,-1,0,True,False
1623417435.734064,1607,1623417435,733658075,debriefing,792,875,2,3,True,False
1623417435.7340794,1608,1623417435,733759403,debriefing,797,881,5,6,True,False
1623417435.7404342,1609,1623417435,740155935,debriefing,806,890,9,9,True,False
1623417435.7816296,1610,1623417435,781193733,debriefing,824,910,18,20,True,False
1623417435.7816453,1611,1623417435,781290769,debriefing,849,936,25,26,True,False
1623417435.7816558,1612,1623417435,781341075,debriefing,873,961,24,25,True,False
1623417435.7816603,1613,1623417435,781384229,debriefing,903,997,30,36,True,False
1623417435.7816637,1614,1623417435,781419277,debriefing,927,1022,24,25,True,False
1623417435.793076,1615,1623417435,792727708,debriefing,953,1048,26,26,True,False
